Sex;Length;Diameter;Height;Whole;Shucked;Viscera;Shell;Rings
M;57;47;155;1186;6355;2315;277;10
I;57;42;13;7745;3535;1505;2365;9
F;57;42;16;8875;4315;1915;223;8
I;575;455;155;8725;349;2095;285;8
I;575;44;125;8515;4555;1715;1965;9
F;575;475;16;895;3605;221;271;9
M;575;45;155;886;3605;211;2575;9
I;58;46;14;9265;4135;1845;27;10
I;58;46;14;8295;3915;165;238;10
I;58;47;15;907;444;1855;2445;11
M;58;47;165;1041;54;166;279;9
F;585;465;165;9355;4035;2275;259;9
F;585;46;165;1058;486;25;294;9
F;595;465;145;7955;3425;1795;2425;10
F;6;47;17;10805;4995;2245;3205;9
M;6;47;15;928;4225;183;275;8
F;6;475;155;1059;441;19;39;11
M;6;475;23;1157;522;2235;36;11
F;6;475;17;1088;4905;2475;31;10
F;6;485;145;776;3545;1585;239;9
F;62;48;165;1043;4835;221;31;10
M;625;48;16;11415;5795;2145;29;9
F;625;475;16;13335;605;2875;319;10
F;625;5;175;1273;564;302;374;9
M;625;49;165;11835;517;2375;39;11
M;625;485;16;12135;631;2235;302;9
I;63;465;15;10315;4265;24;325;11
M;635;495;17;13695;657;3055;365;10
M;65;515;185;13745;75;1805;369;12
M;65;515;18;1463;658;3135;4115;11
F;65;52;195;16275;689;3905;432;11
F;65;475;165;13875;58;3485;3095;9
M;655;525;16;146;686;311;405;11
F;655;53;165;12835;583;1255;4;8
F;66;5;155;13765;6485;288;335;12
M;66;515;2;16465;749;422;401;11
M;675;515;145;1265;6025;299;325;10
M;685;53;17;156;647;383;465;11
M;715;52;18;16;708;3525;445;12
M;735;555;22;2333;12395;3645;6195;12
I;175;125;4;28;95;8;9;4
I;37;285;95;226;1135;515;675;8
I;395;3;9;2855;1385;625;77;5
I;42;325;11;325;1245;755;1025;7
I;455;37;11;514;2385;1235;126;8
I;495;375;115;5755;31;1145;1395;8
F;51;375;11;5805;2865;118;148;7
M;515;39;14;678;341;1325;119;8
M;545;43;155;8035;409;144;228;7
F;555;405;12;913;4585;196;2065;9
M;58;45;16;8675;3935;221;215;9
F;59;465;17;10425;4635;24;27;10
M;6;46;18;114;423;2575;365;10
F;61;49;17;13475;7045;25;3045;11
M;615;475;155;10735;4375;2585;31;11
M;615;475;19;14335;7315;305;3285;9
M;615;495;2;1304;5795;3115;371;14
M;62;46;16;9505;4915;2;228;9
M;63;515;17;1385;6355;2955;38;11
F;64;5;17;112;4955;2645;32;12
F;64;5;17;12645;565;3375;315;9
F;655;455;17;1275;583;303;333;8
M;655;505;165;127;6035;262;335;10
M;66;53;175;1583;7395;3505;405;10
F;665;5;175;14355;643;345;37;9
F;67;525;195;142;573;368;3905;10
M;69;53;19;15955;678;331;48;10
M;715;525;2;189;95;436;4305;10
F;735;565;225;2037;87;5145;5675;13
I;27;205;5;84;3;185;29;6
I;285;225;7;1005;425;185;35;7
I;295;22;85;1285;585;27;365;5
I;3;225;75;1345;57;28;44;5
I;3;22;65;1195;52;155;35;5
I;36;265;85;1895;725;515;55;6
I;37;275;95;257;1015;55;825;6
I;39;29;9;2745;135;455;78;8
I;435;325;1;342;1335;835;105;6
I;44;34;105;344;123;81;125;8
I;44;32;95;3275;1495;59;1;8
I;445;345;12;4035;169;825;13;7
I;465;37;115;4075;1515;935;1455;9
I;465;355;12;4975;2375;99;14;8
I;47;345;12;3685;1525;615;125;8
I;475;365;105;4175;1645;99;127;7
I;475;335;1;4425;1895;86;135;9
I;475;35;125;4225;1905;79;1355;9
I;485;365;125;426;163;965;151;8
I;49;39;12;511;2205;103;1745;9
I;515;405;13;573;213;134;195;9
I;52;415;14;6385;2945;1405;171;8
I;525;405;125;657;2985;1505;168;10
F;525;425;14;8735;4205;182;2225;10
I;53;425;13;781;3905;2005;215;9
I;53;42;14;6765;256;1855;208;9
M;53;41;125;769;346;173;215;9
I;53;395;125;6235;2975;108;195;11
M;535;405;14;7315;336;156;19;7
I;535;45;155;8075;3655;148;2595;10
M;545;41;14;737;349;15;212;9
F;545;41;125;654;2945;1315;205;10
I;55;415;15;7915;3535;176;236;10
I;55;45;14;753;3445;1325;24;8
I;55;4;135;717;3315;1495;221;9
I;555;43;15;783;345;1755;247;9
I;575;45;145;872;4675;18;217;9
I;575;44;15;983;486;215;239;8
F;585;42;155;1034;437;2225;32;11
F;585;465;145;9855;4325;2145;2845;10
I;585;46;14;7635;326;153;265;9
M;59;465;135;9895;4235;199;28;8
I;595;47;135;9365;434;184;287;10
F;595;44;135;964;5005;1715;2575;10
F;595;46;155;10455;4565;24;3085;10
F;595;45;165;1081;49;2525;279;12
M;6;47;16;1012;441;2015;305;10
F;6;5;16;1122;5095;256;309;10
M;605;49;165;11245;492;222;3555;11
F;605;49;15;11345;4305;2525;35;10
M;61;45;19;10805;517;2495;2935;10
F;61;495;165;10835;4525;273;317;9
M;615;47;175;1242;5675;287;317;11
M;62;5;18;13915;726;2795;332;11
M;62;525;155;1085;454;1965;35;10
I;62;47;155;966;447;171;284;11
M;62;48;165;10855;481;2575;305;10
F;625;485;135;13025;61;2675;3605;14
I;625;485;16;115;5255;257;3315;11
I;63;49;17;1217;5515;212;31;11
F;63;505;195;1306;516;3305;375;9
M;64;5;175;1273;5065;2925;405;13
M;645;51;19;14865;6445;296;425;12
M;65;52;17;13655;6155;2885;36;11
M;65;495;17;1276;6215;2305;399;11
M;65;495;16;12075;55;2695;32;10
F;65;52;195;1281;5985;246;3825;10
M;65;525;205;14275;69;306;4355;13
M;65;51;175;1155;4955;2025;385;12
F;65;51;175;135;575;3155;3885;10
M;65;525;19;13685;5975;296;4;11
F;66;53;17;1431;622;309;398;10
M;66;51;18;1261;5;2335;339;10
F;665;54;195;1764;8505;3615;47;11
F;67;51;155;1278;5605;3045;358;11
M;67;54;195;1217;532;2735;3315;11
F;67;54;2;146;6435;328;4165;9
F;675;535;185;15575;7035;402;4;11
M;675;51;17;1527;809;318;341;11
F;675;53;195;14985;62;375;425;9
M;685;55;19;1885;89;41;4895;10
M;685;535;175;1432;637;247;46;11
M;705;55;21;14385;655;3255;462;11
F;705;53;17;1564;612;394;44;10
M;71;555;175;214;12455;3725;434;11
F;725;56;185;1792;873;367;435;11
M;78;6;21;2548;11945;5745;6745;11
I;235;13;75;1585;685;37;465;5
I;35;25;1;4015;1725;63;1255;7
I;36;25;115;465;21;1055;128;7
I;38;28;95;2885;165;435;67;7
F;38;32;115;6475;323;1325;164;7
M;43;31;13;6485;2735;163;184;9
I;465;36;105;452;22;159;1035;9
I;47;355;12;4915;1765;1125;1325;9
F;485;365;15;9145;4145;199;273;7
M;495;375;155;976;45;2285;2475;9
I;5;395;145;7865;332;1815;2455;8
M;505;4;15;775;3445;157;185;7
I;51;375;15;8415;3845;156;255;10
M;51;38;135;681;3435;142;17;9
M;515;37;115;6145;3415;155;146;9
F;55;415;18;11655;502;301;311;9
F;575;42;19;1764;914;377;4095;10
M;605;455;16;11215;533;273;271;10
M;615;505;165;1167;4895;2955;345;10
M;615;475;15;10375;476;2325;283;9
M;625;48;18;1223;565;2975;3375;10
M;625;47;15;1124;556;2315;287;9
F;635;505;17;12635;512;322;355;9
F;65;525;165;1238;647;2485;3005;9
F;65;5;17;14045;694;318;3235;11
F;67;525;195;137;6065;2955;407;12
F;695;525;205;18185;819;4025;4525;13
F;705;555;195;17525;7105;4215;516;12
I;275;205;65;101;41;21;34;5
I;285;205;7;106;39;285;34;5
I;36;265;85;1865;675;37;615;7
I;385;29;1;2575;1;61;86;6
I;4;315;1;3225;143;735;91;6
I;43;33;95;32;118;65;123;7
I;435;375;11;4155;17;76;145;8
I;45;335;115;3935;195;71;11;7
I;475;355;135;4775;2145;9;1435;8
I;475;36;11;452;191;99;13;8
I;485;37;14;5065;2425;88;1465;8
I;51;395;105;5525;234;127;165;8
I;515;39;12;565;235;135;179;9
I;52;41;14;699;3395;129;1945;10
I;525;4;14;6055;2605;108;21;9
M;53;425;155;7905;307;171;2595;9
M;53;425;13;702;2975;1395;22;9
M;53;42;135;675;294;156;1825;10
I;53;395;115;475;2025;101;148;8
I;53;41;15;612;2435;1525;1895;11
I;535;4;145;705;3065;1365;22;10
I;535;45;135;728;2845;1845;265;9
F;555;44;14;846;346;1715;2735;10
M;555;46;16;86;3345;1935;275;10
M;56;465;145;8875;3345;22;2695;9
F;56;43;145;898;3895;2325;245;9
I;565;43;125;6545;2815;139;21;9
I;575;45;145;795;364;1505;26;10
M;575;465;12;10535;516;2185;235;9
F;575;46;15;927;333;207;2985;9
I;58;42;14;701;3285;102;2255;9
M;58;45;155;8275;321;1975;2445;8
F;585;42;155;9845;442;2155;2875;13
M;585;47;145;9565;4025;2365;265;9
I;59;45;125;86;437;1515;245;9
M;595;48;185;11785;526;2975;314;10
M;615;48;185;12205;4985;315;33;10
M;615;455;13;9685;49;182;2655;10
F;62;5;175;1107;4895;24;343;11
I;62;48;18;11305;5285;2655;306;12
M;62;48;155;12555;527;374;3175;11
M;625;495;155;1177;5055;278;345;9
M;625;5;185;12425;5995;248;335;10
M;63;49;16;109;407;224;354;12
F;63;475;15;1072;433;2975;315;8
F;645;51;155;1129;5015;24;342;10
F;65;505;175;12075;5105;262;39;10
F;65;495;175;1227;528;258;37;11
F;655;52;175;1472;6275;27;45;13
F;665;525;18;15785;678;229;456;14
M;67;52;175;14755;6275;379;374;10
M;675;54;175;15545;6645;278;512;12
F;675;54;21;1593;686;318;45;11
M;695;58;2;18995;675;478;5295;13
F;695;535;175;1361;5465;2815;465;10
F;705;56;17;14575;607;318;44;11
M;74;58;205;2381;8155;4695;488;12
I;205;155;45;495;235;11;14;3
I;305;23;75;1455;595;305;5;6
I;32;23;6;129;615;275;355;7
I;355;27;1;2255;11;42;64;7
M;425;305;11;359;173;875;975;9
I;425;31;95;3505;1645;71;1;8
F;45;365;115;5885;318;121;1325;8
M;515;385;13;623;2855;1285;175;10
F;52;375;135;5375;221;117;17;8
I;525;4;125;5655;2435;119;175;8
M;555;445;13;8625;4225;155;24;9
F;61;49;17;1137;4605;2825;344;12
I;35;26;95;221;985;43;7;8
I;38;275;95;2425;106;485;21;6
I;46;34;1;386;1805;875;965;8
M;465;355;12;5315;2725;97;1395;8
M;475;385;12;562;289;905;153;8
M;565;445;14;836;406;1605;2245;9
M;57;45;14;9275;477;1605;2515;8
M;57;44;145;8815;3605;1955;2735;10
M;595;46;155;103;4275;207;3305;10
F;605;48;175;11685;4815;2305;356;9
F;615;455;135;1059;4735;263;274;9
M;62;46;17;1127;535;2635;296;7
M;625;47;17;11665;4605;2565;3945;11
F;68;52;185;1541;5985;395;4575;10
M;68;54;195;17825;5565;3235;4285;11
M;68;52;175;1543;7525;351;374;11
F;71;555;17;147;5375;38;431;12
M;5;385;12;6335;2305;125;235;14
F;545;42;175;754;256;1775;275;10
F;46;365;115;4485;165;83;17;14
M;535;41;15;8105;345;187;24;11
M;335;26;75;22;855;4;85;6
F;425;35;1;4425;175;755;175;7
M;41;325;1;3555;146;72;105;9
I;17;105;35;34;12;85;5;4
I;335;25;95;185;795;495;55;8
M;52;425;125;79;372;205;19;8
F;53;41;145;8255;375;204;245;9
M;5;42;125;62;255;15;205;11
F;615;475;145;9525;3915;195;32;9
M;575;45;16;955;44;1685;27;16
M;57;45;155;91;326;1895;355;14
M;455;35;105;416;1625;97;145;11
I;37;275;85;2045;96;56;8;6
M;445;37;125;515;2495;87;159;9
F;675;535;22;1604;6175;4255;453;14
M;385;3;115;3435;1645;85;1025;6
F;375;295;11;3005;1255;575;1035;7
M;56;44;13;8255;2425;202;285;10
M;55;41;15;785;282;186;275;12
F;57;465;155;9685;446;261;255;9
F;485;4;155;731;236;183;255;11
M;41;335;115;4405;19;85;135;8
I;335;255;85;1785;71;405;55;9
M;655;515;2;1373;443;3375;49;16
F;565;45;165;9765;322;244;37;12
F;57;44;19;1018;447;207;265;9
F;55;465;15;1082;3575;194;19;14
F;63;475;175;1423;4155;3385;49;14
M;475;37;125;655;266;1725;185;10
F;655;5;18;14155;508;314;445;18
I;32;235;65;1385;58;225;5;5
M;525;395;165;782;285;1405;285;19
F;525;43;165;717;289;1745;195;10
F;5;39;13;6355;2505;1635;195;15
F;44;34;135;3975;1505;945;135;8
F;49;385;16;656;2455;171;205;9
M;545;44;165;744;2875;204;25;15
F;45;36;11;447;203;82;13;12
F;515;4;115;578;191;1445;17;9
I;33;25;75;1405;56;35;5;5
F;525;41;15;708;274;151;25;12
M;295;225;9;1385;48;46;5;9
M;545;45;16;8615;2925;1545;365;16
F;645;5;225;1626;587;4055;41;15
M;45;355;115;478;18;1185;155;10
F;61;49;17;11775;5655;2385;295;15
I;38;3;1;286;1305;56;9;7
F;565;455;13;1058;439;2645;3;10
F;67;545;16;15415;5985;2565;495;15
M;54;425;12;817;2945;153;195;10
I;29;225;75;152;71;59;45;9
I;41;33;105;335;1525;74;11;7
F;46;375;12;4915;2205;88;17;7
F;56;44;155;9705;4315;263;255;9
F;575;45;1;9315;431;222;235;12
M;62;5;2;1221;4605;263;43;12
M;515;4;14;7365;2955;184;185;16
F;56;46;18;97;342;196;355;12
F;5;4;15;8085;273;112;295;13
I;435;355;125;4075;1535;74;165;9
M;495;38;135;6295;263;1425;215;12
F;595;5;18;1053;4405;192;39;13
M;76;575;19;1829;7035;386;56;14
F;615;5;165;11765;488;244;345;17
F;565;46;15;8765;3455;1925;275;10
I;14;105;35;145;5;35;5;4
M;445;345;14;476;2055;1015;1085;15
F;525;43;125;813;3315;166;1775;12
I;16;12;2;18;75;45;5;4
M;635;48;235;1064;413;228;36;16
M;575;47;165;853;292;179;35;16
M;38;27;95;219;835;515;7;6
M;245;18;65;635;245;135;2;4
I;48;39;15;6275;276;134;185;13
I;455;365;135;441;1515;1165;145;9
F;455;375;125;458;1985;111;12;10
M;455;355;135;4745;1865;935;168;13
I;355;27;1;216;83;37;75;10
I;52;405;14;6765;2865;146;205;15
I;54;4;145;757;315;181;215;11
I;52;39;14;7325;2415;144;26;19
I;56;445;165;10285;4535;253;275;11
F;52;41;16;712;2845;153;225;10
I;615;46;19;1066;4335;226;33;13
F;645;49;19;13065;479;3565;345;18
I;565;43;135;8545;321;1775;275;11
M;295;23;85;125;42;285;43;8
M;375;28;95;2225;875;43;8;10
I;525;4;14;6955;2405;16;253;10
M;395;28;8;266;995;66;9;12
F;5;4;165;7105;27;1455;225;20
F;47;35;115;487;1955;127;155;8
I;58;42;16;728;2725;19;19;14
I;5;38;155;6675;2745;156;18;12
I;725;55;22;20495;7735;4405;655;10
F;65;515;215;1498;564;323;425;16
F;67;535;185;1597;6275;35;47;21
I;55;44;165;8605;312;169;3;17
F;49;37;115;541;171;1175;185;11
I;235;18;6;58;22;145;18;6
I;235;175;8;645;215;175;215;5
M;52;41;115;77;263;157;26;11
F;475;4;115;541;186;1025;21;13
M;53;425;11;739;237;161;295;13
F;35;275;65;205;745;465;7;10
M;555;42;145;8695;3075;2575;25;14
M;505;39;105;6555;2595;18;19;11
F;54;44;16;10905;391;2295;355;15
F;525;4;115;6295;2555;144;18;11
M;55;45;175;10985;3765;215;4;14
M;55;44;16;991;348;168;375;20
I;235;175;65;615;205;2;19;6
M;525;41;165;8005;2635;1985;25;13
M;475;365;14;6175;202;1445;19;16
F;53;4;165;772;2855;1975;23;12
F;525;415;15;7155;2355;171;27;13
F;53;425;13;717;2115;166;255;13
F;465;39;11;6355;1815;157;225;13
I;315;235;8;18;8;45;47;5
I;465;355;12;5805;255;915;184;8
M;485;385;105;556;296;104;133;7
I;49;385;12;591;271;1125;1775;9
F;515;395;14;686;281;1255;22;12
F;555;44;155;1016;4935;1855;263;10
F;61;5;18;1438;5185;3735;3345;9
F;68;55;19;1807;8225;3655;515;11
M;69;55;195;1777;769;38;4305;11
M;695;55;205;2173;1133;4665;496;10
F;72;575;195;21505;10745;382;585;10
I;27;205;75;118;59;31;305;4
I;27;19;6;99;445;17;3;5
I;295;22;7;1365;575;295;35;6
I;295;22;65;1295;52;28;35;6
I;315;23;7;164;625;4;45;6
I;375;29;95;2875;123;605;8;6
I;38;3;9;277;1655;625;82;6
I;385;285;9;248;935;66;7;6
I;4;295;95;252;1105;575;66;6
M;415;315;12;4015;199;87;97;8
I;415;33;1;3905;1925;755;1025;7
I;42;32;115;409;2055;935;105;8
I;44;33;135;4095;163;1005;119;6
I;45;35;135;494;2205;945;1405;7
I;475;35;12;4905;2035;13;135;7
M;485;39;12;599;251;1345;169;8
M;495;375;115;6245;282;143;155;6
F;525;41;115;7745;416;163;18;7
M;565;455;15;9795;444;205;275;8
I;58;435;15;8915;363;1925;2515;6
F;585;45;125;874;3545;2075;225;6
M;6;465;155;1262;6245;2455;33;10
M;63;48;185;121;53;2555;322;11
F;645;525;17;137;6135;283;34;10
F;655;545;185;1759;6865;313;547;11
M;665;515;165;13855;621;302;3445;8
F;67;52;195;18065;758;3735;5055;11
M;67;51;2;15945;6705;3845;4505;10
M;685;51;18;14545;6315;3105;3725;9
M;7;6;23;2003;8105;4045;5755;10
M;72;6;235;22385;984;411;621;12
I;185;135;45;32;11;65;1;4
I;245;175;55;785;4;18;2;5
I;315;23;0;134;575;285;3505;6
I;36;27;9;2075;98;39;62;6
I;375;28;8;2235;115;43;55;6
I;415;31;95;34;181;57;83;6
I;455;35;135;5365;2855;855;1325;7
I;48;35;105;635;352;127;135;6
I;485;375;125;562;2505;1345;1525;8
I;51;39;125;597;293;1265;1555;8
M;52;395;125;5815;2565;1265;17;10
F;555;43;14;7545;3525;1835;2015;9
M;585;465;15;98;4315;2545;247;9
F;585;46;15;10035;503;2105;2515;11
M;585;455;155;1133;5515;223;305;12
M;61;49;16;1146;597;246;265;8
M;61;475;15;1142;62;237;245;9
M;615;53;17;112;5775;2095;286;9
F;62;465;14;1011;479;2385;255;8
M;625;505;175;1131;5425;2265;323;8
M;625;48;175;1065;4865;259;285;10
M;635;48;145;1181;665;229;225;10
F;64;525;175;1382;646;3115;37;9
M;66;505;19;14385;6775;285;178;11
M;66;485;155;12275;61;274;3;8
M;66;515;155;14415;7055;3555;335;10
F;68;55;175;1473;713;282;4295;11
F;69;58;195;1658;708;3615;4715;10
M;72;545;195;17475;8215;383;4705;11
I;275;2;7;96;37;225;3;6
I;33;245;65;1445;58;32;505;6
I;33;26;85;1965;915;425;55;7
I;365;28;9;196;865;36;605;7
I;365;27;9;2155;1005;49;655;6
I;42;31;1;2805;1125;615;925;8
I;435;335;11;334;1355;775;965;7
I;435;325;1;366;174;725;109;7
I;44;325;11;4965;258;1195;1075;8
I;485;365;9;651;3165;132;18;8
I;495;385;125;5125;2075;1155;172;10
M;51;405;125;6925;327;155;1805;7
I;52;41;14;5995;242;1375;182;11
I;54;42;14;74;3595;159;1985;8
I;54;415;155;702;322;167;19;10
I;55;445;125;672;288;1365;21;11
I;56;44;155;811;3685;178;235;11
F;575;45;12;9585;447;169;275;12
I;575;45;15;858;449;166;215;10
F;575;46;165;9575;4815;1945;236;10
F;58;46;135;926;4025;208;275;8
F;58;425;155;873;3615;249;239;10
M;59;45;16;998;445;214;301;9
M;6;46;155;6655;285;149;269;11
M;62;485;145;1003;4655;2195;28;11
F;625;495;16;1234;6335;192;35;13
M;625;495;155;1025;46;1945;34;9
M;625;495;175;12935;5805;317;355;9
M;625;5;175;10565;4615;258;305;10
M;625;47;145;17855;675;247;3245;13
F;625;485;165;12255;5075;296;36;10
F;635;5;18;12565;539;292;35;10
F;645;5;15;1159;4675;3355;31;9
M;645;51;165;1403;5755;2515;4545;11
F;69;535;185;1826;797;409;499;11
F;695;56;185;17715;8195;331;437;10
M;515;39;12;6125;302;1365;1415;8
I;545;405;13;658;327;1445;174;8
M;62;465;145;911;375;2145;278;10
M;63;49;15;11955;5845;257;3;9
F;63;515;16;1336;553;3205;35;11
F;64;49;18;136;653;347;305;9
I;37;275;8;2325;93;56;72;6
I;395;31;85;317;153;505;935;7
I;4;3;115;318;1335;725;935;6
I;41;305;1;2645;1;655;85;7
I;455;335;105;4055;175;92;1185;8
I;48;335;125;524;246;1095;145;7
I;485;375;11;464;2015;9;149;8
I;5;36;12;439;1875;1055;1305;8
I;515;395;125;5805;2365;1075;19;9
I;52;4;14;622;278;1455;169;8
M;545;45;15;7805;3795;1625;216;8
I;545;43;14;772;289;19;2615;8
I;55;435;125;741;348;1585;206;9
M;55;43;18;8265;4405;159;225;10
M;55;385;13;7275;343;1625;19;8
I;555;43;125;7005;3395;1355;2095;8
M;56;45;145;9355;425;1645;2725;11
I;565;465;15;11815;581;2215;3095;9
M;57;445;16;10145;516;164;3;10
F;575;48;17;11;506;2485;31;10
M;585;51;16;1218;639;241;3;11
M;59;45;155;874;369;2135;24;8
I;595;475;155;984;4865;184;2755;10
M;6;47;13;10105;423;219;298;9
M;61;365;155;10765;488;249;27;9
M;615;475;205;1337;5995;2815;37;11
M;625;5;18;13705;645;303;3705;12
F;625;49;19;17015;7465;4105;3855;11
M;63;485;18;12435;5175;308;37;11
M;63;53;175;14135;667;2945;3555;13
F;635;485;155;1073;467;1975;35;11
F;635;5;175;1477;684;3005;39;12
M;635;5;18;12915;594;2695;37;9
F;65;495;16;13105;577;3315;355;9
M;67;525;18;14915;728;343;381;9
F;675;52;175;1494;7365;3055;37;9
F;675;51;15;11965;475;304;386;11
M;68;545;185;1672;7075;364;48;11
M;7;545;215;19125;8825;4385;506;10
F;71;545;175;1907;8725;4565;475;11
F;715;565;18;179;844;3535;5385;9
F;72;59;205;17495;7755;4225;48;11
I;42;305;1;3415;1645;775;86;7
I;48;35;1;519;2365;1275;126;7
M;48;365;13;5305;2405;127;139;8
M;51;41;155;12825;569;291;3795;9
I;515;4;14;7165;3495;1595;1785;8
F;56;42;18;16645;7755;35;4525;9
I;56;42;14;837;414;214;2;8
F;57;45;15;9645;531;189;209;9
F;605;465;155;11;547;2665;2585;10
M;625;48;16;12415;6575;2625;2785;9
F;64;505;175;13185;6185;302;3315;9
M;65;525;185;13455;586;278;3865;9
I;3;215;5;1185;48;225;42;4
M;35;265;9;197;73;365;77;7
I;455;35;13;4725;215;745;15;9
I;46;365;11;4495;1755;102;15;8
I;49;375;115;557;2275;1335;1765;8
I;5;385;12;516;197;1305;165;8
I;54;415;135;709;3195;174;185;9
M;55;42;145;7385;321;1485;252;11
I;55;445;11;7935;378;142;26;10
M;555;435;145;9205;404;2275;255;8
I;57;425;14;7655;331;14;24;10
M;58;45;14;824;3465;1765;263;10
I;58;425;145;83;379;1605;2575;11
I;585;47;17;985;3695;2395;315;10
M;585;45;15;997;4055;283;251;11
F;595;455;14;914;3895;2225;271;9
F;6;5;17;113;4405;267;335;11
F;615;495;155;10805;52;19;32;9
M;63;505;155;1105;492;226;325;11
M;63;49;155;1229;535;29;335;11
F;635;495;175;12355;5205;3085;347;10
F;645;535;19;12395;468;2385;424;10
F;65;505;165;1357;5725;281;43;11
M;655;525;18;1402;624;2935;365;13
F;655;5;22;1359;642;3255;405;13
M;67;535;19;1669;7465;2935;508;11
M;67;525;2;17405;6205;297;657;11
M;695;53;21;151;664;4095;385;10
M;695;55;195;16645;727;36;445;11
M;77;605;175;20505;8005;526;355;11
I;28;215;7;124;63;215;3;6
I;33;23;8;14;565;365;46;7
I;35;25;75;1695;835;355;41;6
I;37;28;9;218;995;545;615;7
I;43;315;115;384;1885;715;11;8
I;435;33;95;393;219;75;885;6
I;44;35;11;3805;1575;895;115;6
M;475;37;11;4895;2185;107;146;8
M;475;36;14;5135;241;1045;155;8
I;48;355;11;4495;201;89;14;8
F;56;44;135;8025;35;1615;259;9
F;585;475;165;1053;458;217;3;11
F;585;455;17;9945;4255;263;2845;11
M;385;255;1;3175;137;68;92;8
I;39;31;85;344;181;695;79;7
I;39;29;1;2845;1255;635;81;7
I;405;3;85;3035;15;505;88;7
I;475;365;115;499;232;885;156;10
M;5;38;125;577;269;1265;1535;9
F;515;4;125;615;2865;123;1765;8
M;52;385;165;791;375;18;1815;10
M;55;43;13;8395;3155;1955;2405;10
M;56;43;155;8675;4;172;229;8
F;565;45;165;887;37;239;249;11
M;59;44;135;966;439;2145;2605;10
M;6;475;205;1176;5255;2875;308;9
F;625;485;15;10945;531;261;296;10
M;71;555;195;19485;9455;3765;495;12
